Date, Run, Source, LSR1, LSR2, LSR3, LSR4, UTC, DUR, USE, MODE, SKY, T1-FIR CRMS, EL, AZ, Hz, TEL, NSB, ATM
20200105,95224, 87GB 083437.4+150850,94937,94937,94937,94937, 10:33,30,23, 0.5E, A, 0.1 (A),61,241,309, 2/1234, 5.1 (d), winter
20200105,95225, RXJ0910.6+3329,94937,94937,94937,94937, 11:11,30,30, 0.5N, A, 0.1 (A),67,284,398, 2/1234,5, winter
20200105,95228, B2 1420+32,94937,94937,94937,94937, 12:02,30,30, 0.5S, A, 0.2 (B),58,80,379, 2/1234, 4.5 (d), winter
20200105,95229, B2 1420+32,94937,94937,94937,94937, 12:33,35,35, 0.5E, A, 0.1 (A),65,81,387, 2/1234, 4.5 (d), winter
20200106,95236, Mrk421,94937,94937,94937,94937, 10:05,15,12, 0.5E, A, 0.1 (A),73,63,408, 2/1234, 8.0 (m), winter
20200106,95237, 1ES1011+496,94937,94937,94937,94937, 10:22,30,30, 0.5N, A, 0.1 (A),72,0,402, 2/1234, 5.0 (d), winter
20200106,95238, 1ES1011+496,94937,94937,94937,94937, 10:52,30,30, 0.5S, A, 0.1 (A),72,345,403, 2/1234, 4.6 (d), winter
20200106,95240, 3C 264,94937,94937,94937,94937, 11:30,30,30, 0.5E, A, 0.1 (A),76,154,408, 2/1234, 4.9 (d), winter
20200106,95241, 3C 264,94937,94937,94937,94937, 12:00,30,30, 0.5W, A, 0.1 (A),77,191,412, 2/1234, 4.8 (d), winter
20200106,95242, HIP56199,94937,94937,94937,94937, 12:35,15,15, 1.25N, A, 0.1 (A),56,351,375, 2/1234, 4.8 (d), winter
20200106,95243, HIP56630,94937,94937,94937,94937, 12:51,15,14, 1.25E, A, 0.0 (A),77,309,407, 2/1234, 4.5 (d), winter
20200114,95247, 1ES0120+340,95251,95251,95251,94937, 02:01,12,12, 0.5N, A, 0.1 (A),79,292,411, 2/1234, 6.1 (d), winter
20200114,95249, 1ES0229+200,95251,95251,95251,94937, 02:34,30,30, 0.5W, A, 0.1 (A),77,209,396, 2/1234, 5.7 (d), winter
20200114,95252, 1FGL J0333.7+2919,95251,95251,95251,94937, 03:34,30,30, 0.5E, A, 0.1 (A),85,241,386, 2/1234, 5.6 (d), winter
20200114,95253, 1FGL J0333.7+2919,95251,95251,95251,94937, 04:04,14,9, 0.5W, A, 0.2 (B),80,261,391, 2/1234, 8.3 (m), winter
20200115,95259, 3C66A,95262,95262,95262,94937, 04:03,9,8, 0.5N, C, 1.3 (D),64,307,265, 2/1234, 8.2 (d), winter
20200115,95260, 3C66A,95262,95262,95262,94937, 04:15,4,4, 0.5S, D, 3.1 (D),63,304,270, 2/1234, 10.0 (d), winter
20200115,95261, VER J0521+211,95262,95262,95262,94937, 04:24,20,13, 0.5N, D, 3.4 (D),77,139,165, 2/1234, 7.3 (d), winter
20200116,95267, RBS 0413,95264,95264,95264,94937, 03:21,30,30, 0.5N, C, 1.7 (D),76,212,191, 2/1234, 7.5 (d), winter
20200118,95270, 1ES0229+200,95274,95274,95274,94937, 01:55,30,29, 0.5N, A, 0.3 (B),79,181,404, 2/1234, 6.8 (d), winter
20200118,95271, RGB J0316+090,95274,95274,95274,94937, 02:26,30,30, 0.5E, A, 0.5 (D),67,171,398, 2/1234, 5.9 (d), winter
20200118,95272, Crab,95274,95274,95274,94937, 02:58,15,15, 0.5S, A, 0.1 (A),60,102,365, 2/1234, 7.4 (d), winter
20200118,95273, GB6 J0540+5823,95274,95274,95274,94937, 03:15,30,14, 0.5S, A, 0.2 (B),58,27,363, 2/1234, 6.1 (d), winter
20200118,95291, S5 0716+714,95274,95274,95274,94937, 08:40,30,30, 0.5W, A, 0.5 (D),47,347,337, 2/1234, 8.4 (m), winter
20200118,95292, S5 0716+714,95274,95274,95274,94937, 09:16,30,30, 0.5N, A, 0.1 (A),45,345,207, 2/1234, 11.6 (h), winter
20200119,95302, 3C66A,95304,95304,95304,94937, 01:58,30,30, 0.5E, A, 0.3 (C),78,348,392, 2/1234, 7.0 (d), winter
20200119,95303, RGB J0321+236,95304,95304,95304,94937, 02:31,15,15, 0.5N, A, 0.1 (A),82,154,392, 2/1234, 6.5 (d), winter
20200119,95307, 1FGL J0333.7+2919,95304,95304,95304,94937, 03:01,20,20, 0.5N, A, 0.1 (A),88,203,397, 2/1234, 6.4 (d), winter
20200119,95308, Crab,95304,95304,95304,94937, 03:24,15,15, 0.5E, A, 0.1 (A),66,108,378, 2/1234, 7.9 (d), winter
20200119,95309, GB6 J0540+5823,95304,95304,95304,94937, 03:42,30,30, 0.5E, A, 0.1 (A),60,21,359, 2/1234, 6.5 (d), winter
20200119,95311, Crab,95304,95304,95304,94937, 04:41,30,28, 1W, A, 0.1 (A),80,171,385, 2/1234, 6.9 (d), winter
20200119,95312, Crab,95304,95304,95304,94937, 05:11,17,17, 1N, A, 0.0 (A),81,199,386, 2/1234, 6.9 (d), winter
20200119,95314, HESS J0632 +057,95304,95304,95304,94937, 05:46,30,30, 0.5E, A, 0.1 (A),64,176,393, 2/1234, 8.5 (d), winter
20200119,95315, HESS J0632 +057,95304,95304,95304,94937, 06:17,30,28, 0.5W, A, 0.1 (A),63,197,384, 2/1234, 8.0 (d), winter
20200119,95316, HESS J0632 +057,95304,95304,95304,94937, 06:48,30,30, 0.5N, A, 0.2 (B),61,212,388, 2/1234, 8.1 (d), winter
20200119,95319, Mrk421,95304,95304,95304,94937, 08:34,15,15, 0.5N, A, 0.1 (A),66,65,384, 2/1234, 4.8 (d), winter
20200119,95320, RXJ0910.6+3329,95304,95304,95304,94937, 08:52,30,30, 0.5E, A, 0.1 (A),85,296,401, 2/1234, 5.2 (d), winter
20200119,95321, RXJ0910.6+3329,95304,95304,95304,94937, 09:23,30,30, 0.5W, A, 0.1 (A),78,283,394, 2/1234, 5.7 (l), winter
20200119,95322, 1ES1011+496,95304,95304,95304,94937, 09:55,30,30, 0.5E, A, 0.1 (A),72,350,380, 2/1234, 6.3 (m), winter
20200119,95323, 1ES1011+496,95304,95304,95304,94937, 10:26,30,30, 0.5W, A, 0.1 (A),69,334,373, 2/1234, 7.5 (m), winter
20200119,95324, HIP56630,95304,95304,95304,94937, 10:58,15,12, 1.25N, A, 0.1 (A),81,3,377, 2/1234, 8.2 (m), winter
20200119,95326, B2 1420+32,95304,95304,95304,94937, 11:26,30,30, 0.5E, A, 0.2 (B),61,80,241, 2/1234, 11.0 (h), winter
20200119,95327, B2 1420+32,95304,95304,95304,94937, 11:57,30,30, 0.5W, A, 0.1 (A),69,82,247, 2/1234, 11.1 (h), winter
20200119,95328, B2 1420+32,95304,95304,95304,94937, 12:27,15,15, 0.5N, A, 0.1 (A),73,81,251, 2/1234, 11.1 (h), winter
20200120,95333, GB6 J0540+5823,95339,95339,95339,94937, 02:35,30,30, 0.5W, A, 0.4 (C),55,31,343, 2/1234, 6.3 (d), winter
20200120,95334, Crab,95339,95339,95339,94937, 03:07,15,15, 1S, B, 0.3 (C),63,107,356, 2/1234, 7.4 (d), winter
20200120,95335, 1ES0229+200,95339,95339,95339,94937, 03:25,30,30, 0.5S, A, 0.4 (C),65,249,340, 2/1234, 7.1 (d), winter
20200120,95342, Crab,95339,95339,95339,94937, 05:13,1,0, 1E, C, 0.0 (A),0,0, n/a, 2/1234, 8.0 (d), winter
20200120,95343, Crab,95339,95339,95339,94937, 05:14,40,38, 1E, C, 0.9 (D),78,213,353, 2/1234, 7.9 (d), winter
20200120,95344, 1ES0647+250,95339,95339,95339,94937, 05:58,40,30, 0.5S, C, 1.4 (D),82,178,340, 2/1234, 8.1 (d), winter
20200120,95345, Crab,95339,95339,95339,94937, 06:40,30,30, 0.5W, C, 2.7 (D),63,257,318, 2/1234, 8.6 (d), winter
20200120,95346, S5 0716+714,95339,95339,95339,94937, 07:15,30,23, 0.5S, C, 1.0 (D),50,356,318, 2/1234, 6.9 (d), winter
20200120,95347, 87GB 083437.4+150850,95339,95339,95339,94937, 07:49,30,0, 0.5W, C, 3.1 (D),73,182,325, 2/1234, 8.2 (d), winter
20200120,95348, NVSS J095508+355102,95339,95339,95339,94937, 08:23,30,0, 0.5N, C, 1.5 (D),80,60,336, 2/1234, 7.2 (d), winter
20200120,95349, NVSS J095508+355102,95339,95339,95339,94937, 08:54,30,0, 0.5S, C, 2.7 (D),85,34,337, 2/1234, 6.9 (d), winter
20200120,95350, Mrk421,95339,95339,95339,94937, 09:26,30,15, 0.5S, C, 3.0 (D),78,56,349, 2/1234, 6.3 (d), winter
20200120,95355, 3C 264,95339,95339,95339,94937, 10:34,30,30, 0.5N, C, 0.7 (D),77,155,380, 2/1234, 6.1 (l), winter
20200120,95356, B2 1420+32,95339,95339,95339,94937, 11:06,30,24, 0.5S, C, 0.4 (C),59,80,360, 2/1234, 6.4 (m), winter
20200120,95357, B2 1420+32,95339,95339,95339,94937, 11:37,30,30, 0.5E, C, 0.2 (B),65,81,365, 2/1234, 6.7 (m), winter
20200120,95358, B2 1420+32,95339,95339,95339,94937, 12:08,35,35, 0.5W, C, 0.2 (B),73,82,372, 2/1234, 6.8 (m), winter
20200120,95360, H1426+428,95339,95339,95339,94937, 13:01,10,10, 0.5N, B, 0.1 (A),75,37,379, 2/1234, 7.6 (m), winter
20200121,95361, GRB 2020-01-20 18:48:18 ICECUBE 43767651 BRONZE-EVENT REV1,95381,95381,95381,95381, 03:32,30,0, 0.7N, D, 0.4 (C),44,178,107, 2/1234, 7.4 (d), winter
20200121,95362, GRB 2020-01-20 18:48:18 ICECUBE 43767651 BRONZE-EVENT REV1,95381,95381,95381,95381, 04:03,30,0, 0.7S, D, 1.1 (D),43,189,150, 2/1234, 9.1 (d), winter
20200124,95385, RGB J0509+056,95398,95398,95398,95398, 02:06,30,30, 0.5E, A, 0.2 (B),51,125,362, 2/1234, 7.0 (d), winter
20200124,95386, RGB J0509+056,95398,95398,95398,95398, 02:36,30,30, 0.5W, A, 0.2 (B),57,137,367, 2/1234, 6.5 (d), winter
20200124,95387, RGB J0509+056,95398,95398,95398,95398, 03:07,30,30, 0.5N, A, 0.1 (A),61,148,378, 2/1234, 6.4 (d), winter
20200124,95388, RGB J0509+056,95398,95398,95398,95398, 03:37,30,28, 0.5S, A, 0.1 (A),63,164,382, 2/1234, 6.3 (d), winter
20200124,95389, RGB J0509+056,95398,95398,95398,95398, 04:09,30,30, 0.5E, A, 0.1 (A),64,180,390, 2/1234, 6.2 (d), winter
20200124,95390, RGB J0509+056,95398,95398,95398,95398, 04:40,30,30, 0.5W, A, 0.1 (A),63,200,388, 2/1234, 6.0 (d), winter
20200124,95391, RGB J0509+056,95398,95398,95398,95398, 05:12,30,30, 0.5N, A, 0.1 (A),60,215,383, 2/1234, 6.0 (d), winter
20200124,95392, RGB J0509+056,95398,95398,95398,95398, 05:43,20,20, 0.5S, A, 0.1 (A),56,224,377, 2/1234, 5.9 (d), winter
20200124,95393, Crab,95398,95398,95398,95398, 06:03,15,14, 0.5N, A, 0.1 (A),69,250,377, 2/1234, 6.7 (d), winter
20200124,95394, HESS J0632 +057,95398,95398,95398,95398, 06:21,30,30, 0.5S, A, 0.1 (A),61,208,388, 2/1234, 7.9 (d), winter
20200124,95395, HESS J0632 +057,95398,95398,95398,95398, 06:51,30,30, 0.5E, A, 0.1 (A),58,220,374, 2/1234, 8.2 (d), winter
20200124,95397, Mrk421,95398,95398,95398,95398, 08:07,15,15, 0.5E, A, 0.1 (A),64,67,375, 2/1234, 5.0 (d), winter
20200124,95399, Crab,95398,95398,95398,95398, 08:32,30,27, 0.5S, A, 0.2 (B),36,276,279, 2/1234, 7.7 (d), winter
20200124,95400, Crab,95398,95398,95398,95398, 09:02,15,15, 0.5E, A, 0.1 (A),32,279,262, 2/1234, 7.9 (d), winter
20200124,95401, RGB J1037+571,95398,95398,95398,95398, 09:19,30,30, 0.5N, A, 0.1 (A),64,5,374, 2/1234, 5.0 (d), winter
20200124,95402, RGB J1037+571,95398,95398,95398,95398, 09:50,39,39, 0.5S, A, 0.1 (A),65,355,372, 2/1234, 5.0 (d), winter
20200124,95404, HIP59816,95398,95398,95398,95398, 10:49,15,15, 1.25N, A, 0.1 (A),64,162,390, 2/1234, 5.3 (d), winter
20200124,95405, M87,95398,95398,95398,95398, 11:05,30,30, 0.5N, A, 0.1 (A),70,164,396, 2/1234, 5.0 (d), winter
20200124,95406, M87,95398,95398,95398,95398, 11:35,30,30, 0.5S, A, 0.1 (A),70,187,401, 2/1234, 5.0 (d), winter
20200124,95407, B2 1420+32,95398,95398,95398,95398, 12:08,20,20, 0.5N, A, 0.1 (A),74,81,394, 2/1234, 4.3 (d), winter
20200124,95409, B2 1420+32,95398,95398,95398,95398, 12:40,31,31, 0.5S, A, 0.1 (A),82,87,396, 2/1234, 4.7 (d), winter
20200125,95411, IC 310,95416,95416,95416,95416, 02:08,30,23, 0.5N, C, 1.5 (D),80,3,321, 2/1234, 9.0 (d), winter
20200125,95412, IC 310,95416,95416,95416,95416, 02:39,30,21, 0.5S, C, 0.7 (D),79,332,332, 2/1234, 7.4 (d), winter
20200125,95413, VER J0521+211,95416,95416,95416,95416, 03:13,30,17, 0.5N, C, 1.0 (D),73,122,327, 2/1234, 7.4 (d), winter
20200125,95417, GB6 J0540+5823,95416,95416,95416,95416, 05:50,30,0, 0.5N, C-, 1.0 (D),60,342,303, 2/1234, 7.0 (d), winter
20200125,95418, 1ES0647+250,95416,95416,95416,95416, 06:23,30,0, 0.5N, C, 1.0 (D),79,237,355, 2/1234, 6.9 (d), winter
20200125,95419, 1ES0806+524,95416,95416,95416,95416, 06:56,30,0, 0.5E, C, 1.2 (D),69,5,352, 2/1234, 5.2 (d), winter
20200125,95420, Mrk421,95416,95416,95416,95416, 07:30,30,21, 0.5N, C, 1.3 (D),59,67,363, 2/1234, 4.5 (d), winter
20200125,95421, OJ 287,95416,95416,95416,95416, 08:04,30,23, 0.5E, B-, 0.2 (B),78,196,387, 2/1234, 5.1 (d), winter
20200125,95422, HIP43667,95416,95416,95416,95416, 08:40,15,15, 1.25N, B, 0.1 (A),79,301,395, 2/1234, 4.8 (d), winter
20200125,95423, HIP43852,95416,95416,95416,95416, 08:57,15,15, 1.25N, B, 0.1 (A),76,300,390, 2/1234, 4.7 (d), winter
20200125,95424, RGB J1037+571,95416,95416,95416,95416, 09:16,30,30, 0.5N, A-, 0.1 (A),64,4,375, 2/1234, 4.3 (d), winter
20200125,95425, RGB J1037+571,95416,95416,95416,95416, 09:47,35,35, 0.5S, A-, 0.2 (B),65,355,374, 2/1234, 4.3 (d), winter
20200125,95427, RXJ1117.1+2014,95416,95416,95416,95416, 10:45,30,30, 0.5N, A-, 0.1 (A),76,218,397, 2/1234, 4.4 (d), winter
20200125,95428, B2 1420+32,95416,95416,95416,95416, 11:19,14,14, 0.5N, A-, 0.1 (A),63,80,392, 2/1234, 3.9 (d), winter
20200125,95429, GRB 2020-01-25 11:31:39 SWIFT/BAT 952164 QUICKLOOK,95416,95416,95416,95416, 11:34,30,28, 0.5N, A-, 0.2 (B),37,131,293, 2/1234, 6.4 (d), winter
20200125,95430, GRB 2020-01-25 11:33:30 SWIFT/XRT 952164 TRIGGER,95416,95416,95416,95416, 12:04,30,30, 0.5S, A-, 0.1 (A),40,139,317, 2/1234, 6.6 (d), winter
20200125,95431, GRB 2020-01-25 11:33:30 SWIFT/XRT 952164 TRIGGER,95416,95416,95416,95416, 12:35,34,34, 0.5E, A-, 0.1 (A),45,148,329, 2/1234, 7.0 (d), winter
20200126,95433, S3 0218+35,95436,95436,95436,95436, 02:11,30,27, 0.5W, C, 1.3 (D),76,294,384, 2/1234, 5.9 (d), winter
20200126,95434, 1ES0229+200,95436,95436,95436,95436, 02:42,30,30, 0.5S, A-, 0.2 (B),69,242,383, 2/1234, 6.1 (d), winter
20200126,95435, RGB J0316+090,95436,95436,95436,95436, 03:14,30,30, 0.5W, A, 0.2 (B),62,220,388, 2/1234, 5.6 (d), winter
20200126,95438, Crab,95436,95436,95436,95436, 04:14,15,15, 0.5W, A, 0.0 (A),80,159,378, 2/1234, 6.5 (d), winter
20200126,95439, HESS J0632 +057,95436,95436,95436,95436, 04:30,30,30, 0.5N, A, 0.1 (A),62,152,370, 2/1234, 7.9 (d), winter
20200126,95441, HESS J0632 +057,95436,95436,95436,95436, 05:16,30,30, 0.5S, A, 0.1 (A),63,176,376, 2/1234, 7.8 (d), winter
20200126,95442, HESS J0632 +057,95436,95436,95436,95436, 05:47,10,10, 0.5S, A, 0.1 (A),63,189,382, 2/1234, 8.0 (d), winter
20200126,95446, 87GB 083437.4+150850,95436,95436,95436,95436, 07:32,30,30, 0.5N, A, 0.1 (A),74,185,385, 2/1234, 5.5 (d), winter
20200126,95447, 87GB 083437.4+150850,95436,95436,95436,95436, 08:02,30,30, 0.5S, A, 0.1 (A),71,208,382, 2/1234, 5.5 (d), winter
20200126,95448, RXJ0910.6+3329,95436,95436,95436,95436, 08:38,30,30, 0.5W, A, 0.1 (A),81,286,389, 2/1234, 4.8 (d), winter
20200126,95449, RXJ0910.6+3329,95436,95436,95436,95436, 09:08,30,30, 0.5N, A, 0.1 (A),76,285,392, 2/1234, 4.8 (d), winter
20200126,95450, HIP47513,95436,95436,95436,95436, 09:40,15,15, 1.25S, A, 0.1 (A),65,220,392, 2/1234, 5.1 (d), winter
20200126,95451, HIP47741,95436,95436,95436,95436, 09:57,15,15, 1.25E, A, 0.1 (A),74,258,384, 2/1234, 4.7 (d), winter
20200126,95453, OJ 287,95436,95436,95436,95436, 10:43,15,15, 0.5W, A, 0.0 (A),49,265,343, 2/1234, 5.4 (d), winter
20200126,95454, Mrk421,95436,95436,95436,95436, 10:59,15,15, 0.5S, A, 0.1 (A),77,301,386, 2/1234, 4.3 (d), winter
20200126,95455, B2 1420+32,95436,95436,95436,95436, 11:18,30,30, 0.5S, A, 0.1 (A),66,82,376, 2/1234, 4.1 (d), winter
20200126,95457, B2 1420+32,95436,95436,95436,95436, 12:04,15,15, 0.5S, A, 0.0 (A),74,85,387, 2/1234, 4.0 (d), winter
20200126,95459, B2 1420+32,95436,95436,95436,95436, 12:33,35,34, 0.5E, A, 0.2 (B),82,83,379, 2/1234, 4.2 (d), winter
20200127,95461, 1ES0120+340,95477,95477,95477,95477, 02:08,30,30, 0.5S, A, 0.2 (B),65,284,379, 2/1234, 6.2 (m), winter
20200127,95462, 1ES0120+340,95477,95477,95477,95477, 02:40,20,20, 0.5E, A, 0.3 (C),60,286,368, 2/1234, 6.0 (l), winter
20200127,95463, GB6 J0540+5823,95477,95477,95477,95477, 03:02,30,24, 0.5S, A, 0.4 (C),60,23,354, 2/1234, 5.6 (d), winter
20200127,95464, GB6 J0540+5823,95477,95477,95477,95477, 03:36,30,30, 0.5E, A, 0.1 (A),62,15,363, 2/1234, 5.5 (d), winter
20200127,95465, Crab,95477,95477,95477,95477, 04:10,15,15, 0.5N, A, 0.1 (A),80,155,378, 2/1234, 6.4 (d), winter
20200127,95468, HESS J0632 +057,95477,95477,95477,95477, 05:12,30,30, 0.5N, A, 0.1 (A),64,176,381, 2/1234, 7.5 (d), winter
20200127,95470, HESS J0632 +057,95477,95477,95477,95477, 06:15,30,30, 0.5S, A, 0.1 (A),60,210,375, 2/1234, 7.5 (d), winter
20200127,95472, HESS J0632 +057,95477,95477,95477,95477, 07:17,30,30, 0.5N, A, 0.2 (B),52,235,348, 2/1234, 7.6 (d), winter
20200127,95473, Crab,95477,95477,95477,95477, 07:48,24,19, 0.5S, A, 2.0 (D),43,272,285, 2/1234, 6.5 (d), winter
20200127,95474, Mrk421,95477,95477,95477,95477, 08:16,8,0, 0.5E, C, 8.5 (D),67,66,96, 2/1234, 4.6 (d), winter
20200127,95475, Mrk421,95477,95477,95477,95477, 08:26,25,18, 0.5E, C, 5.4 (D),71,64,327, 2/1234, 4.2 (d), winter
20200127,95476, OJ 287,95477,95477,95477,95477, 08:56,30,30, 0.5N, C, 12.0 (D),70,242,99, 2/1234, 4.3 (d), winter
20200127,95478, B2 1420+32,95477,95477,95477,95477, 11:52,0,0, 0.5N, C, 0.6 (D),71,81,1, 2/1234, - , winter
20200127,95479, B2 1420+32,95477,95477,95477,95477, 11:54,30,30, 0.5N, D, 9.6 (D),75,81,149, 2/1234, 4.2 (d), winter
20200128,95481, 1ES0229+200,95497,95497,95477,95497, 02:09,30,30, 0.5E, A, 0.3 (B),74,229,406, 2/1234, 7.2 (m), winter
20200128,95482, RGB J0316+090,95497,95497,95477,95497, 02:40,30,30, 0.5N, A, 0.1 (A),66,207,410, 2/1234, 6.2 (m), winter
20200128,95483, RGB J0316+090,95497,95497,95477,95497, 03:11,27,27, 0.5S, A, 0.1 (A),62,220,405, 2/1234, 6.0 (l), winter
20200128,95485, Crab,95497,95497,95477,95497, 04:07,30,30, 0.5E, A, 0.1 (A),80,164,392, 2/1234, 6.8 (d), winter
20200128,95486, Crab,95497,95497,95477,95497, 04:38,30,30, 0.5W, A, 0.2 (B),79,210,395, 2/1234, 6.6 (d), winter
20200128,95487, Crab,95497,95497,95477,95497, 05:08,17,17, 0.5N, A, 0.1 (A),76,231,413, 2/1234, 7.0 (d), winter
20200128,95488, Crab,95497,95497,95477,95497, 05:32,30,30, 0.5S, A, 0.1 (A),70,244,387, 2/1234, 6.9 (d), winter
20200128,95489, Crab,95497,95497,95477,95497, 06:03,30,30, 0.5E, A, 0.1 (A),65,255,384, 2/1234, 7.0 (d), winter
20200128,95490, Crab,95497,95497,95477,95497, 06:33,15,15, 0.5W, A, 0.1 (A),59,261,377, 2/1234, 7.0 (d), winter
20200128,95491, Crab,95497,95497,95477,95497, 06:56,30,30, 0.5N, A, 0.3 (C),53,267,359, 2/1234, 7.0 (d), winter
20200128,95492, Crab,95497,95497,95477,95497, 07:27,30,30, 0.5S, A, 0.2 (B),47,270,339, 2/1234, 7.3 (d), winter
20200128,95493, Crab,95497,95497,95477,95497, 07:57,30,30, 0.5E, A, 0.2 (B),41,274,314, 2/1234, 7.3 (d), winter
20200128,95494, Crab,95497,95497,95477,95497, 08:28,16,16, 0.5W, A, 0.1 (A),35,277,280, 2/1234, 7.3 (d), winter
20200128,95495, Crab,95497,95497,95477,95497, 08:49,30,30, 0.5N, A, 0.2 (B),29,281,247, 2/1234, 7.4 (d), winter
20200128,95496, Crab,95497,95497,95477,95497, 09:20,25,25, 0.5S, A, 0.1 (A),23,283,200, 2/1234, 7.8 (d), winter
20200128,95498, Mrk421,95497,95497,95477,95497, 09:52,15,15, 0.5E, A, 0.1 (A),83,6,401, 2/1234, 4.7 (d), winter
20200128,95500, HIP53020,95497,95497,95477,95497, 10:36,15,15, 1.25E, A, 0.1 (A),62,209,397, 2/1234, 5.4 (d), winter
20200128,95501, HIP51254,95497,95497,95477,95497, 10:53,15,15, 1.25E, A, 0.1 (A),57,226,387, 2/1234, 5.4 (d), winter
20200128,95502, B2 1420+32,95497,95497,95477,95497, 11:13,15,15, 0.5N, A, 0.1 (A),65,80,387, 2/1234, 4.5 (d), winter
20200128,95503, B2 1420+32,95497,95497,95477,95497, 11:28,30,30, 0.5S, A, 0.1 (A),70,83,392, 2/1234, 4.7 (d), winter
20200128,95504, W Comae,95497,95497,95477,95497, 12:02,30,30, 0.5W, A, 0.1 (A),76,260,396, 2/1234, 5.0 (d), winter
20200128,95505, B2 1420+32,95497,95497,95477,95497, 12:36,30,30, 0.5N, A, 0.1 (A),84,76,390, 2/1234, 4.7 (d), winter
20200129,95507, NGC 1218,95522,95522,95477,95522, 02:10,20,20, 0.5N, A, 0.2 (B),63,191,416, 2/1234, 9.3 (m), winter
20200129,95508, 1FGL J0333.7+2919,95522,95522,95477,95522, 02:32,30,30, 0.5S, A, 0.2 (B),85,236,397, 2/1234, 8.4 (m), winter
20200129,95509, 1FGL J0333.7+2919,95522,95522,95477,95522, 03:03,30,30, 0.5E, A, 0.1 (A),79,262,388, 2/1234, 7.8 (m), winter
20200129,95513, Crab,95522,95522,95477,95522, 04:03,15,15, 0.5E, A, 0.1 (A),79,155,381, 2/1234, 7.5 (m), winter
20200129,95516, HESS J0632 +057,95522,95522,95477,95522, 05:04,3,0, 0.5S, A, 0.0 (A),63,169,272, 2/1234, 8.3 (d), winter
20200129,95517, HESS J0632 +057,95522,95522,95477,95522, 05:09,30,30, 0.5S, A, 0.1 (A),64,179,396, 2/1234, 8.0 (d), winter
20200129,95518, HESS J0632 +057,95522,95522,95477,95522, 05:40,30,30, 0.5E, A, 0.2 (B),63,196,384, 2/1234, 8.1 (d), winter
20200129,95519, HESS J0632 +057,95522,95522,95477,95522, 06:10,30,30, 0.5W, A, 0.1 (A),60,213,384, 2/1234, 7.8 (d), winter
20200129,95521, NVSS J095508+355102,95522,95522,95477,95522, 07:05,30,30, 0.5N, A, 0.1 (A),71,70,390, 2/1234, 4.9 (d), winter
20200129,95523, NVSS J095508+355102,95522,95522,95477,95522, 07:39,2,0, 0.5S, A, 0.0 (A),75,71,395, 2/1234, 4.9 (d), winter
20200129,95524, NVSS J095508+355102,95522,95522,95477,95522, 07:42,30,30, 0.5S, A, 0.1 (A),79,67,396, 2/1234, 4.9 (d), winter
20200129,95525, NVSS J095508+355102,95522,95522,95477,95522, 08:13,30,30, 0.5E, A, 0.1 (A),84,44,400, 2/1234, 4.9 (d), winter
20200129,95526, NVSS J095508+355102,95522,95522,95477,95522, 08:44,30,30, 0.5W, A, 0.2 (B),85,329,400, 2/1234, 4.9 (d), winter
20200129,95527, Mrk421,95522,95522,95477,95522, 09:16,15,15, 0.5W, A, 0.1 (A),81,42,398, 2/1234, 4.6 (d), winter
20200129,95528, RGB J1037+571,95522,95522,95477,95522, 09:32,35,35, 0.5E, A, 0.1 (A),64,356,381, 2/1234, 4.6 (d), winter
20200129,95530, RGB J1037+571,95522,95522,95477,95522, 10:26,30,30, 0.5E, A, 0.2 (B),62,341,379, 2/1234, 4.7 (d), winter
20200129,95531, 3C 264,95522,95522,95477,95522, 11:01,30,30, 0.5S, A, 0.1 (A),74,218,404, 2/1234, 4.7 (d), winter
20200129,95532, HIP66459,95522,95522,95477,95522, 11:35,15,15, 1.25N, A, 0.0 (A),79,58,401, 2/1234, 4.3 (d), winter
20200129,95533, HIP65714,95522,95522,95477,95522, 11:53,15,15, 1.25N, A, 0.1 (A),57,171,381, 2/1234, 5.7 (d), winter
20200129,95535, HIP63942,95522,95522,95477,95522, 12:17,15,15, 1.25N, A, 0.1 (A),78,214,409, 2/1234, 4.9 (d), winter
20200129,95536, HIP61901,95522,95522,95477,95522, 12:33,15,15, 1.25N, A, 0.1 (A),68,230,399, 2/1234, 5.2 (d), winter
20200130,95542, 1ES0647+250,95548,95548,95548,95548, 02:45,13,7, 0.5N, A, 0.1 (A),53,89,269, 2/1234, 11.1 (h), winter
20200130,95543, 1ES0647+250,95548,95548,95548,95548, 03:18,2,0, 0.5N, A, 0.0 (A),58,92,456, 2/1234, 10.5 (h), winter
20200130,95544, 1ES0647+250,95548,95548,95548, --, 03:22,15,15, 0.5N, A, 0.1 (A),61,94,302, 2/123-, 10.1 (m), winter
20200130,95547, Crab,95548,95548,95548,95548, 04:24,15,15, 0.5W, A, 0.1 (A),80,195,391, 2/1234, 8.7 (m), winter
20200130,95550, HESS J0632 +057,95548,95548,95548,95548, 05:00,10,10, 0.5N, A, 0.1 (A),64,170,402, 2/1234, 9.1 (m), winter
20200130,95551, NVSS J095508+355102,95548,95548,95548,95548, 05:15,15,15, 0.5N, A, 0.1 (A),48,69,347, 2/1234, 5.8 (l), winter
20200130,95552, HESS J0632 +057,95548,95548,95548,95548, 05:33,30,30, 0.5S, A, 0.1 (A),63,195,391, 2/1234, 8.2 (d), winter
